,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
7446,ghs,UKM66,3,UK,Shetland Islands,Shetland Islands,23214.0,18.0,ghs,19136.0,1459.0,28.0,46.0,0.936291625325708,13.0,727.0,229.0,59.0,19.0,0.8365639221971511,13.0,195.0,68.0,72.0,15.0,0.7720644090955995,13.0,135.0,46.0,0.06,0.06,0.07,0.14
7447,gpw,UKM66,3,UK,Shetland Islands,Shetland Islands,23214.0,10.0,gpw,20852.0,1459.0,71.0,19.0,0.7427429420900672,14.0,702.0,98.0,94.0,14.0,0.7484332129092601,14.0,182.0,51.0,98.0,14.0,0.7232751466677976,14.0,138.0,43.0,0.06,0.16,0.07,0.14
7448,worldpop,UKM66,3,UK,Shetland Islands,Shetland Islands,23214.0,10.0,worldpop,20982.0,1457.0,41.0,34.0,0.8647201521541464,14.0,739.0,140.0,84.0,15.0,0.7925783051137035,14.0,172.0,57.0,94.0,14.0,0.7436405386952661,14.0,134.0,44.0,0.19,0.12,0.14,0.14
7449,landscan,UKM66,3,UK,Shetland Islands,Shetland Islands,23214.0,9.0,landscan,21190.0,1443.0,34.0,44.0,0.9223582198306368,15.0,381.0,164.0,81.0,16.0,0.7374977168485052,15.0,99.0,44.0,85.0,15.0,0.6848807503188281,15.0,77.0,32.0,0.41,0.22,1.25,1.11
7450,ghs,UKM71,3,UK,Angus and Dundee City,Angus and Dundee City,264979.0,5.0,ghs,252749.0,2226.0,39.0,292.0,0.9518075963966228,114.0,2936.0,1931.0,82.0,80.0,0.8794592084491072,68.0,836.0,457.0,93.0,64.0,0.7828096243472525,63.0,330.0,205.0,41.22,46.42,2.2,3.05
7451,gpw,UKM71,3,UK,Angus and Dundee City,Angus and Dundee City,264979.0,4.0,gpw,253478.0,2226.0,61.0,187.0,0.935721367519024,114.0,3086.0,1846.0,98.0,68.0,0.8744763357547435,68.0,821.0,444.0,98.0,63.0,0.7822217433852324,63.0,327.0,204.0,41.29,46.47,2.2,3.05
7452,worldpop,UKM71,3,UK,Angus and Dundee City,Angus and Dundee City,264979.0,4.0,worldpop,254243.0,2226.0,52.0,217.0,0.949400723467716,114.0,3140.0,2021.0,95.0,69.0,0.8818662703009345,69.0,831.0,463.0,100.0,64.0,0.7805039059438691,64.0,325.0,209.0,41.16,45.89,2.11,2.92
7453,landscan,UKM71,3,UK,Angus and Dundee City,Angus and Dundee City,264979.0,2.0,landscan,260248.0,2226.0,62.0,187.0,0.9113354471350044,117.0,2640.0,1292.0,81.0,79.0,0.7662060611621092,66.0,478.0,229.0,93.0,66.0,0.691706836199234,63.0,222.0,146.0,44.16,47.41,0.58,3.14
7454,ghs,UKM72,3,UK,Clackmannanshire and Fife,Clackmannanshire and Fife,418935.0,3.0,ghs,407464.0,1473.0,60.0,464.0,0.8777146867693394,277.0,2296.0,1673.0,92.0,277.0,0.7365548031640817,270.0,980.0,683.0,91.0,271.0,0.6839035484766098,270.0,730.0,496.0,3.01,3.01,0.75,0.75
7455,gpw,UKM72,3,UK,Clackmannanshire and Fife,Clackmannanshire and Fife,418935.0,2.0,gpw,409232.0,1473.0,100.0,278.0,0.8659873343754098,278.0,2423.0,1654.0,97.0,271.0,0.7322865748287937,271.0,980.0,676.0,94.0,271.0,0.6810659889708058,271.0,727.0,494.0,3.06,3.06,0.75,0.75
7456,worldpop,UKM72,3,UK,Clackmannanshire and Fife,Clackmannanshire and Fife,418935.0,2.0,worldpop,412197.0,1473.0,77.0,361.0,0.8839727328374709,280.0,2536.0,1817.0,94.0,274.0,0.7346574112279662,274.0,994.0,691.0,96.0,274.0,0.6629857431884992,274.0,733.0,500.0,2.85,2.85,0.68,0.68
7457,landscan,UKM72,3,UK,Clackmannanshire and Fife,Clackmannanshire and Fife,418935.0,1.0,landscan,415671.0,1471.0,96.0,295.0,0.8230567865088191,283.0,2461.0,1367.0,99.0,278.0,0.6856595684176411,277.0,1052.0,648.0,100.0,278.0,0.6425852194994338,278.0,822.0,512.0,2.52,2.31,0.48,0.68
7458,ghs,UKG31,3,UK,Birmingham,Birmingham,1107271.0,1.0,ghs,1094274.0,266.0,99.0,4138.0,0.3306129604036377,4114.0,5580.0,5033.0,97.0,4120.0,0.4036064418408353,4120.0,4715.0,4502.0,100.0,4294.0,0.3840815672933073,4294.0,4642.0,4493.0,2.6,25.53,2.63,28.57
7459,gpw,UKG31,3,UK,Birmingham,Birmingham,1107271.0,1.0,gpw,1096582.0,266.0,100.0,4122.0,0.3339189297281844,4122.0,5643.0,5047.0,97.0,4130.0,0.40183026488123,4130.0,4721.0,4512.0,100.0,4299.0,0.3821563845691961,4299.0,4641.0,4495.0,2.56,25.6,2.63,28.57
7460,worldpop,UKG31,3,UK,Birmingham,Birmingham,1107271.0,0.0,worldpop,1106997.0,266.0,100.0,4161.0,0.3392592994677939,4161.0,5744.0,5140.0,97.0,4169.0,0.404121723297043,4169.0,4769.0,4557.0,100.0,4337.0,0.3840954985650371,4337.0,4680.0,4537.0,2.56,25.23,2.63,28.2
7461,landscan,UKG31,3,UK,Birmingham,Birmingham,1107271.0,1.0,landscan,1097558.0,266.0,100.0,4134.0,0.3108142964938593,4126.0,5389.0,4936.0,100.0,4204.0,0.4083507069092867,4204.0,4884.0,4619.0,100.0,4437.0,0.4355003621517381,4437.0,4971.0,4719.0,1.55,23.6,3.38,28.95
7462,ghs,TR823,3,TR,Sinop,Sinop,204526.0,12.0,ghs,180399.0,5804.0,7.0,419.0,0.9870339856799658,31.0,3965.0,2060.0,43.0,70.0,0.9347074132196044,31.0,1207.0,518.0,75.0,39.0,0.8770213661227818,31.0,622.0,323.0,0.74,0.85,0.1,0.78
7463,gpw,TR823,3,TR,Sinop,Sinop,204526.0,5.0,gpw,194371.0,5804.0,100.0,33.0,0.3524168957236274,33.0,59.0,44.0,97.0,33.0,0.4042900205736095,33.0,56.0,42.0,100.0,33.0,0.4193578705254113,33.0,55.0,42.0,0.44,0.75,0.1,0.78
7464,worldpop,TR823,3,TR,Sinop,Sinop,204526.0,9.0,worldpop,187131.0,5807.0,99.0,32.0,0.7680219082003884,32.0,567.0,162.0,96.0,32.0,0.7188741088350618,32.0,296.0,109.0,100.0,32.0,0.6585033382807225,32.0,230.0,93.0,0.61,0.76,0.12,0.77
7465,landscan,TR823,3,TR,Sinop,Sinop,204526.0,28.0,landscan,260915.0,5800.0,91.0,50.0,0.7555376636804582,45.0,805.0,198.0,100.0,45.0,0.5789762944671609,45.0,281.0,100.0,99.0,45.0,0.5122954375460085,45.0,201.0,85.0,0.38,0.69,0.02,0.71
7466,ghs,TR831,3,TR,Samsun,Samsun,1269989.0,0.0,ghs,1267510.0,9388.0,20.0,689.0,0.9701438669321896,135.0,8042.0,3953.0,69.0,185.0,0.9106359141456758,135.0,4604.0,1655.0,85.0,152.0,0.859130614308015,136.0,2601.0,1010.0,0.0,0.79,0.0,1.22
7467,gpw,TR831,3,TR,Samsun,Samsun,1269989.0,2.0,gpw,1297507.0,9388.0,100.0,138.0,0.5441558129033559,138.0,681.0,286.0,97.0,138.0,0.5752809757387946,138.0,586.0,269.0,98.0,139.0,0.5722819884289537,139.0,537.0,260.0,0.0,0.46,0.0,1.22
7468,worldpop,TR831,3,TR,Samsun,Samsun,1269989.0,1.0,worldpop,1262053.0,9375.0,100.0,135.0,0.8160498452628732,135.0,3446.0,927.0,97.0,134.0,0.7906848826117284,134.0,2439.0,699.0,100.0,135.0,0.7484299790441521,135.0,1842.0,570.0,0.0,0.47,0.16,1.03
7469,landscan,TR831,3,TR,Samsun,Samsun,1269989.0,13.0,landscan,1435837.0,9348.0,93.0,166.0,0.8501908286919511,154.0,9529.0,1529.0,100.0,154.0,0.7537756455693057,154.0,4763.0,786.0,100.0,154.0,0.7050580807675534,154.0,2131.0,569.0,0.0,0.66,0.12,1.1
7470,ghs,TR832,3,TR,Tokat,Tokat,597920.0,4.0,ghs,572243.0,10027.0,15.0,393.0,0.9751481072656404,57.0,4849.0,2131.0,65.0,82.0,0.8880734146510026,57.0,1545.0,531.0,85.0,62.0,0.8198970147830461,58.0,522.0,246.0,0.0,0.72,0.07,1.9
7471,gpw,TR832,3,TR,Tokat,Tokat,597920.0,6.0,gpw,564587.0,10027.0,100.0,56.0,0.3222996177544556,56.0,75.0,67.0,98.0,56.0,0.3716447181493336,56.0,74.0,66.0,98.0,56.0,0.4014989699244636,56.0,73.0,65.0,0.02,1.95,0.07,1.9
7472,worldpop,TR832,3,TR,Tokat,Tokat,597920.0,7.0,worldpop,557225.0,10017.0,100.0,56.0,0.7913059512304574,56.0,1408.0,354.0,98.0,56.0,0.746430395212745,56.0,713.0,219.0,100.0,56.0,0.706757415496981,56.0,321.0,149.0,0.01,0.9,0.02,1.79
7473,landscan,TR832,3,TR,Tokat,Tokat,597920.0,70.0,landscan,1013991.0,10027.0,94.0,107.0,0.8026808471650875,101.0,3274.0,689.0,100.0,103.0,0.6867851609061719,103.0,1186.0,328.0,100.0,102.0,0.6240892939024155,102.0,513.0,223.0,0.08,0.93,1.68,2.08
7474,ghs,SE124,3,SE,Örebro län,Örebro län,288150.0,1.0,ghs,286072.0,9610.0,21.0,144.0,0.9613454669070116,30.0,1494.0,694.0,64.0,43.0,0.9025115754923904,30.0,866.0,301.0,84.0,33.0,0.8529928400394831,30.0,350.0,163.0,0.0,0.01,0.0,0.31
7475,gpw,SE124,3,SE,Örebro län,Örebro län,288150.0,1.0,gpw,286033.0,9610.0,93.0,32.0,0.6620671021828675,30.0,538.0,115.0,96.0,30.0,0.6690760674146425,30.0,414.0,100.0,99.0,30.0,0.6640389868448845,30.0,221.0,81.0,0.0,0.02,0.0,0.31
7476,worldpop,SE124,3,SE,Örebro län,Örebro län,288150.0,0.0,worldpop,287118.0,9265.0,59.0,52.0,0.9001614458233977,31.0,1293.0,460.0,95.0,30.0,0.8843791067920689,30.0,839.0,286.0,100.0,30.0,0.8486263296569098,30.0,364.0,167.0,0.0,0.01,3.34,3.43
7477,landscan,SE124,3,SE,Örebro län,Örebro län,288150.0,1.0,landscan,290969.0,9610.0,31.0,98.0,0.9570976435919282,30.0,1347.0,618.0,72.0,40.0,0.9082874880668028,30.0,727.0,288.0,90.0,33.0,0.8542786220384794,30.0,335.0,162.0,0.0,0.0,0.68,0.35
7478,ghs,UKL24,3,UK,Powys,Powys,132740.0,1.0,ghs,134325.0,5166.0,41.0,64.0,0.9013899203381276,26.0,824.0,278.0,92.0,26.0,0.7302880158370972,25.0,187.0,77.0,97.0,24.0,0.6378242114703546,24.0,80.0,48.0,2.32,8.77,0.21,2.59
7479,gpw,UKL24,3,UK,Powys,Powys,132740.0,1.0,gpw,134007.0,5166.0,100.0,26.0,0.7073721456557811,26.0,543.0,120.0,96.0,25.0,0.6707288992130013,25.0,159.0,64.0,99.0,24.0,0.6099298117361341,24.0,76.0,45.0,2.09,8.87,0.21,2.59
7480,worldpop,UKL24,3,UK,Powys,Powys,132740.0,2.0,worldpop,135313.0,5170.0,69.0,37.0,0.8449591332739622,26.0,753.0,213.0,96.0,26.0,0.7341197197899423,26.0,188.0,79.0,100.0,24.0,0.6440584326221281,24.0,81.0,49.0,2.21,9.14,0.23,2.59
7481,landscan,UKL24,3,UK,Powys,Powys,132740.0,1.0,landscan,134000.0,5166.0,76.0,34.0,0.8161950099916685,26.0,543.0,162.0,99.0,26.0,0.6641880374579123,26.0,139.0,62.0,100.0,25.0,0.6037941872455224,25.0,72.0,45.0,1.98,7.28,0.62,2.52
7482,ghs,TR722,3,TR,Sivas,Sivas,623116.0,2.0,ghs,635920.0,28459.0,6.0,344.0,0.9905043489898196,22.0,6551.0,2561.0,47.0,45.0,0.9426616111709069,22.0,3985.0,775.0,79.0,26.0,0.8992865097164795,22.0,1367.0,351.0,0.01,0.01,0.03,0.03
7483,gpw,TR722,3,TR,Sivas,Sivas,623116.0,5.0,gpw,656960.0,28459.0,100.0,23.0,0.6345676786827985,23.0,94.0,55.0,99.0,23.0,0.6435780287155102,23.0,89.0,53.0,99.0,23.0,0.6473058470520673,23.0,85.0,51.0,0.0,0.0,0.03,0.03
7484,worldpop,TR722,3,TR,Sivas,Sivas,623116.0,0.0,worldpop,622406.0,28451.0,87.0,25.0,0.8533254344210757,22.0,2772.0,401.0,99.0,22.0,0.8205318634902784,22.0,1957.0,267.0,100.0,22.0,0.7997252804498531,22.0,935.0,182.0,0.02,0.15,0.06,0.6
7485,landscan,TR722,3,TR,Sivas,Sivas,623116.0,45.0,landscan,903859.0,28459.0,85.0,37.0,0.875632910228809,32.0,3432.0,505.0,99.0,32.0,0.7515574908582378,32.0,1757.0,195.0,99.0,32.0,0.695760944401587,32.0,549.0,114.0,0.01,0.01,0.08,0.0
7486,ghs,RO313,3,RO,Dâmboviţa,Dâmbovita,509531.0,7.0,ghs,474593.0,4041.0,45.0,258.0,0.8555537562804456,117.0,1241.0,648.0,87.0,125.0,0.642301790699256,118.0,518.0,243.0,95.0,118.0,0.5557617433753947,118.0,250.0,174.0,0.32,0.32,0.49,0.49
7487,gpw,RO313,3,RO,Dâmboviţa,Dâmbovita,509531.0,7.0,gpw,475609.0,4041.0,100.0,118.0,0.4248677143654899,118.0,318.0,176.0,97.0,118.0,0.4759051629793465,118.0,263.0,164.0,98.0,118.0,0.4892774230622878,118.0,198.0,151.0,0.4,0.4,0.49,0.49
7488,worldpop,RO313,3,RO,Dâmboviţa,Dâmbovita,509531.0,0.0,worldpop,510464.0,4038.0,100.0,126.0,0.6551016679365156,126.0,915.0,329.0,96.0,126.0,0.5855861174505802,126.0,530.0,227.0,100.0,127.0,0.5369864911777905,127.0,275.0,184.0,0.28,0.32,0.2,0.59
7489,landscan,RO313,3,RO,Dâmboviţa,Dâmbovita,509531.0,12.0,landscan,570799.0,4041.0,83.0,171.0,0.842255578802201,141.0,3150.0,847.0,96.0,146.0,0.6087886643020086,143.0,733.0,295.0,100.0,141.0,0.512464834362385,141.0,311.0,208.0,0.22,0.22,1.53,0.35
7490,ghs,UKF15,3,UK,North Nottinghamshire,North Nottinghamshire,462183.0,0.0,ghs,462739.0,1472.0,80.0,390.0,0.8556860554517447,314.0,2516.0,1661.0,93.0,315.0,0.7593432445832845,315.0,1361.0,875.0,98.0,317.0,0.6543743193078161,317.0,898.0,633.0,0.0,0.33,0.07,1.15
7491,gpw,UKF15,3,UK,North Nottinghamshire,North Nottinghamshire,462183.0,0.0,gpw,463155.0,1472.0,100.0,315.0,0.8056328384600653,315.0,2387.0,1374.0,93.0,315.0,0.7423052946103822,315.0,1332.0,834.0,98.0,317.0,0.6460554691445733,317.0,889.0,621.0,0.01,0.31,0.07,1.15
7492,worldpop,UKF15,3,UK,North Nottinghamshire,North Nottinghamshire,462183.0,0.0,worldpop,464008.0,1473.0,98.0,321.0,0.845846713321425,315.0,2561.0,1615.0,94.0,315.0,0.7573539472950105,315.0,1373.0,874.0,100.0,318.0,0.6503397734699328,318.0,899.0,630.0,0.0,0.36,0.07,1.15
7493,landscan,UKF15,3,UK,North Nottinghamshire,North Nottinghamshire,462183.0,0.0,landscan,460844.0,1472.0,99.0,317.0,0.7850156080490269,313.0,2495.0,1282.0,100.0,310.0,0.6839335394541859,310.0,1332.0,754.0,100.0,316.0,0.6143618492405212,316.0,928.0,591.0,0.01,0.52,0.95,1.36
7494,ghs,SE214,3,SE,Gotlands län,Gotlands län,57255.0,4.0,ghs,54686.0,3157.0,32.0,54.0,0.9212732910632444,17.0,678.0,235.0,88.0,18.0,0.7964669849599558,17.0,348.0,94.0,93.0,18.0,0.7489330437303887,18.0,135.0,56.0,0.1,0.61,0.63,2.47
7495,gpw,SE214,3,SE,Gotlands län,Gotlands län,57255.0,3.0,gpw,55422.0,3157.0,99.0,18.0,0.5980364594780347,18.0,231.0,59.0,96.0,18.0,0.6636015308212176,18.0,199.0,53.0,99.0,18.0,0.6855779720385343,18.0,128.0,43.0,0.21,0.79,0.63,2.47
7496,worldpop,SE214,3,SE,Gotlands län,Gotlands län,57255.0,4.0,worldpop,55214.0,3157.0,92.0,19.0,0.7274717507033369,17.0,634.0,121.0,94.0,18.0,0.7518233392244293,18.0,360.0,86.0,99.0,18.0,0.7299009714573919,18.0,129.0,51.0,0.07,0.3,0.51,2.25
7497,landscan,SE214,3,SE,Gotlands län,Gotlands län,57255.0,1.0,landscan,56690.0,3137.0,69.0,26.0,0.8638560281808537,18.0,360.0,149.0,97.0,18.0,0.7608526176167727,18.0,171.0,68.0,96.0,18.0,0.6861163613403581,18.0,67.0,38.0,0.38,0.81,0.03,2.04
7498,ghs,SK041,3,SK,Prešovský kraj,Presovský kraj,819977.0,1.0,ghs,828682.0,8908.0,29.0,316.0,0.9211831177789028,93.0,1680.0,934.0,77.0,111.0,0.7563245597101271,93.0,618.0,288.0,85.0,98.0,0.694422060086892,93.0,359.0,199.0,0.3,0.3,0.28,0.28
7499,gpw,SK041,3,SK,Prešovský kraj,Presovský kraj,819977.0,1.0,gpw,827967.0,8817.0,100.0,94.0,0.62875505225316,94.0,399.0,209.0,97.0,93.0,0.6278544829453139,93.0,321.0,180.0,96.0,93.0,0.6183738339885946,93.0,255.0,158.0,0.28,0.28,0.75,0.75
7500,worldpop,SK041,3,SK,Prešovský kraj,Presovský kraj,819977.0,1.0,worldpop,826493.0,8914.0,97.0,95.0,0.7548282430512996,93.0,1050.0,377.0,97.0,93.0,0.7084404919715345,93.0,539.0,244.0,99.0,93.0,0.6643196873666974,93.0,343.0,187.0,0.26,0.26,0.26,0.26
7501,landscan,SK041,3,SK,Prešovský kraj,Presovský kraj,819977.0,0.0,landscan,820308.0,8908.0,78.0,118.0,0.8858498067224856,92.0,1988.0,731.0,95.0,95.0,0.694210939853767,92.0,580.0,242.0,98.0,92.0,0.62771413294502,92.0,319.0,174.0,0.33,0.33,0.3,0.31
7502,ghs,TR322,3,TR,Denizli,Denizli,978700.0,6.0,ghs,1041305.0,11756.0,19.0,460.0,0.9712890044146176,89.0,5289.0,2655.0,71.0,115.0,0.8948315427916904,89.0,2823.0,902.0,87.0,94.0,0.8423399909472448,89.0,2436.0,646.0,0.0,0.37,0.03,0.71
7503,gpw,TR322,3,TR,Denizli,Denizli,978700.0,9.0,gpw,1070719.0,11756.0,100.0,91.0,0.6122790660491366,91.0,510.0,245.0,97.0,91.0,0.6390402070566116,91.0,466.0,229.0,98.0,91.0,0.6556840635582688,91.0,411.0,211.0,0.04,0.41,0.03,0.71
7504,worldpop,TR322,3,TR,Denizli,Denizli,978700.0,4.0,worldpop,1020852.0,11736.0,100.0,87.0,0.8728063079775913,87.0,3135.0,972.0,97.0,87.0,0.8324386949962506,87.0,2077.0,622.0,100.0,87.0,0.8020440672180496,87.0,1787.0,498.0,0.01,0.39,0.17,0.58
7505,landscan,TR322,3,TR,Denizli,Denizli,978700.0,4.0,landscan,1017006.0,11756.0,85.0,102.0,0.908069333569733,87.0,3687.0,1178.0,99.0,86.0,0.8085573000958969,86.0,1826.0,494.0,99.0,87.0,0.7505410930634703,87.0,1562.0,370.0,0.01,0.22,0.43,0.77
7506,ghs,TRB21,3,TR,Van,Van,1085542.0,6.0,ghs,1148699.0,20486.0,8.0,718.0,0.9853003938003236,56.0,6343.0,3228.0,39.0,135.0,0.9371126324319524,56.0,2894.0,984.0,64.0,81.0,0.8881114264921419,56.0,1658.0,557.0,0.0,0.0,0.31,0.31
7507,gpw,TRB21,3,TR,Van,Van,1085542.0,5.0,gpw,1135007.0,20486.0,92.0,61.0,0.5841736206784263,55.0,157.0,105.0,93.0,59.0,0.5891264344738604,56.0,149.0,101.0,95.0,57.0,0.5867737768369693,56.0,140.0,96.0,0.11,0.11,0.31,0.31
7508,worldpop,TRB21,3,TR,Van,Van,1085542.0,3.0,worldpop,1114808.0,18777.0,100.0,60.0,0.7727936230733884,59.0,3739.0,545.0,98.0,58.0,0.7541019595262564,58.0,2043.0,369.0,100.0,56.0,0.7323872253119705,56.0,1112.0,272.0,0.05,0.05,3.14,5.37
7509,landscan,TRB21,3,TR,Van,Van,1085542.0,3.0,landscan,1055653.0,20486.0,79.0,65.0,0.8625037218917748,52.0,2775.0,543.0,92.0,55.0,0.7696447083555107,51.0,1529.0,263.0,95.0,54.0,0.71234743852809,51.0,733.0,187.0,0.34,0.34,1.07,0.27
7510,ghs,UKD12,3,UK,East Cumbria,East Cumbria,264363.0,1.0,ghs,265700.0,4714.0,43.0,132.0,0.9271717630130002,56.0,1896.0,796.0,84.0,62.0,0.8290575382835164,57.0,699.0,289.0,91.0,57.0,0.7825229594718607,57.0,489.0,196.0,0.01,0.06,0.28,0.91
7511,gpw,UKD12,3,UK,East Cumbria,East Cumbria,264363.0,1.0,gpw,265985.0,4714.0,98.0,58.0,0.8224965928013435,56.0,1721.0,502.0,97.0,57.0,0.7945141451357295,57.0,695.0,265.0,95.0,57.0,0.7657799435878456,57.0,488.0,189.0,0.02,0.08,0.28,0.91
7512,worldpop,UKD12,3,UK,East Cumbria,East Cumbria,264363.0,1.0,worldpop,267046.0,4713.0,67.0,84.0,0.8990156431552382,57.0,1904.0,698.0,96.0,57.0,0.8274738924708587,57.0,701.0,290.0,100.0,57.0,0.7754402492026926,57.0,492.0,197.0,0.0,0.0,0.06,0.06
7513,landscan,UKD12,3,UK,East Cumbria,East Cumbria,264363.0,1.0,landscan,267608.0,4699.0,76.0,75.0,0.8570763954495808,57.0,1443.0,446.0,95.0,60.0,0.7387671442510559,58.0,507.0,200.0,97.0,57.0,0.6964946799351462,57.0,373.0,151.0,0.01,0.06,2.06,0.53
7514,ghs,UKF16,3,UK,South Nottinghamshire,South Nottinghamshire,341736.0,1.0,ghs,337860.0,606.0,86.0,651.0,0.8129053398289666,558.0,3067.0,2211.0,96.0,568.0,0.6694280961874939,568.0,1721.0,1202.0,100.0,632.0,0.5633977279375852,632.0,1445.0,1039.0,0.16,3.62,1.98,15.02
7515,gpw,UKF16,3,UK,South Nottinghamshire,South Nottinghamshire,341736.0,1.0,gpw,337843.0,606.0,100.0,558.0,0.7747251983657819,558.0,2931.0,1926.0,96.0,568.0,0.6663303459867791,568.0,1718.0,1190.0,100.0,632.0,0.5666605254825868,632.0,1448.0,1042.0,0.16,3.67,1.98,15.02
7516,worldpop,UKF16,3,UK,South Nottinghamshire,South Nottinghamshire,341736.0,1.0,worldpop,344839.0,603.0,100.0,572.0,0.8043202280547228,572.0,3107.0,2199.0,96.0,582.0,0.666686502361908,582.0,1761.0,1229.0,100.0,646.0,0.5586178557666143,646.0,1486.0,1063.0,0.14,3.56,1.82,14.59
7517,landscan,UKF16,3,UK,South Nottinghamshire,South Nottinghamshire,341736.0,1.0,landscan,337866.0,606.0,100.0,560.0,0.7536751869467717,558.0,2967.0,1801.0,100.0,560.0,0.6142628586619499,560.0,1737.0,1109.0,100.0,622.0,0.5581443774958804,622.0,1464.0,1017.0,0.56,4.85,0.99,14.69
7518,ghs,UKF21,3,UK,Leicester,Leicester,341221.0,1.0,ghs,342968.0,71.0,100.0,4851.0,0.3424017523430802,4851.0,6904.0,5905.0,100.0,4812.0,0.3372155559287616,4812.0,5401.0,5097.0,100.0,4812.0,0.0593577275691684,4812.0,4930.0,4871.0,4.47,4.47,4.23,4.23
7519,gpw,UKF21,3,UK,Leicester,Leicester,341221.0,1.0,gpw,343260.0,71.0,100.0,4855.0,0.3507728533534179,4855.0,7184.0,5981.0,100.0,4810.0,0.3373008508902667,4810.0,5393.0,5094.0,100.0,4810.0,0.0613506847414473,4810.0,4935.0,4873.0,4.57,4.57,4.23,4.23
7520,worldpop,UKF21,3,UK,Leicester,Leicester,341221.0,0.0,worldpop,341220.0,70.0,100.0,4899.0,0.361059312443151,4899.0,7362.0,6108.0,100.0,4858.0,0.3432066654604883,4858.0,5451.0,5148.0,100.0,4070.0,0.0,4070.0,4070.0,4070.0,3.8,58.46,2.86,50.0
7521,landscan,UKF21,3,UK,Leicester,Leicester,341221.0,3.0,landscan,332384.0,71.0,100.0,4701.0,0.3453221097072984,4701.0,6487.0,5735.0,100.0,4713.0,0.3712366832875755,4713.0,5342.0,5060.0,100.0,4713.0,0.0224613214671178,4713.0,4714.0,4713.0,3.59,3.59,4.23,4.23
7522,ghs,SK023,3,SK,Nitriansky kraj,Nitriansky kraj,684922.0,1.0,ghs,681043.0,6304.0,39.0,278.0,0.882110142562415,108.0,1183.0,707.0,89.0,116.0,0.6645107427920762,108.0,471.0,249.0,92.0,107.0,0.5759087939207133,106.0,278.0,172.0,0.37,7.47,0.71,5.58
7523,gpw,SK023,3,SK,Nitriansky kraj,Nitriansky kraj,684922.0,0.0,gpw,681878.0,6304.0,100.0,108.0,0.4787158094354248,108.0,282.0,172.0,99.0,109.0,0.4805746809269926,109.0,231.0,157.0,99.0,108.0,0.4740632835424587,108.0,191.0,141.0,0.33,5.72,0.71,5.58
7524,worldpop,SK023,3,SK,Nitriansky kraj,Nitriansky kraj,684922.0,1.0,worldpop,680070.0,6301.0,100.0,108.0,0.6914141564265469,108.0,788.0,326.0,99.0,108.0,0.5941812318102083,108.0,411.0,209.0,100.0,106.0,0.540019103064806,106.0,265.0,164.0,0.32,7.18,0.71,5.55
7525,landscan,SK023,3,SK,Nitriansky kraj,Nitriansky kraj,684922.0,2.0,landscan,697140.0,6304.0,92.0,120.0,0.8400843010465538,111.0,1240.0,580.0,98.0,113.0,0.5812086705811846,113.0,442.0,211.0,98.0,111.0,0.4935484647998151,111.0,252.0,158.0,0.49,5.53,2.35,5.79
7526,ghs,UKG22,3,UK,Shropshire CC,Shropshire CC,311521.0,1.0,ghs,314862.0,3176.0,64.0,154.0,0.8753568332986212,99.0,1670.0,762.0,97.0,99.0,0.7264662542297161,99.0,622.0,282.0,100.0,99.0,0.6539986930300329,99.0,364.0,196.0,0.4,0.4,0.35,0.35
7527,gpw,UKG22,3,UK,Shropshire CC,Shropshire CC,311521.0,1.0,gpw,314437.0,3176.0,100.0,99.0,0.7453071859815451,99.0,1469.0,500.0,98.0,99.0,0.6994232115899848,99.0,598.0,261.0,100.0,99.0,0.645190047373996,99.0,360.0,192.0,0.38,0.38,0.35,0.35
7528,worldpop,UKG22,3,UK,Shropshire CC,Shropshire CC,311521.0,1.0,worldpop,315882.0,3178.0,98.0,101.0,0.827293964108207,99.0,1639.0,649.0,98.0,99.0,0.7261372717933008,99.0,630.0,283.0,100.0,99.0,0.6570458647132909,99.0,361.0,197.0,0.47,0.47,0.35,0.35
7529,landscan,UKG22,3,UK,Shropshire CC,Shropshire CC,311521.0,0.0,landscan,310952.0,3176.0,97.0,101.0,0.7651481561484134,98.0,1214.0,432.0,100.0,98.0,0.6108370624915546,98.0,558.0,215.0,100.0,98.0,0.5803982230373961,98.0,358.0,172.0,0.32,0.32,0.19,0.28
7530,ghs,UKG33,3,UK,Coventry,Coventry,339665.0,6.0,ghs,318977.0,98.0,100.0,3265.0,0.3909998802168159,3265.0,4842.0,4300.0,100.0,3343.0,0.2428324317453691,3343.0,3889.0,3696.0,100.0,3343.0,0.1697070979747881,3343.0,3679.0,3519.0,2.54,2.54,5.1,5.1
7531,gpw,UKG33,3,UK,Coventry,Coventry,339665.0,6.0,gpw,318175.0,98.0,100.0,3257.0,0.4010389287100682,3257.0,4914.0,4315.0,100.0,3332.0,0.2443736797141362,3332.0,3893.0,3697.0,100.0,3332.0,0.1738132149314493,3332.0,3684.0,3517.0,2.62,2.62,5.1,5.1
