dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
landscan,THA,Thailand,THA.22_1,Lop Buri,784265.0,6245.0,98.0,128.0,0.6779690917714054,126.0,1172.0,414.0,99.0,124.0,0.5320080581788076,360.0,205.0,100.0,128.0,0.5186820247930806,299.0,191.0,0.38,2.49,1.15,4.1
ghs,THA,Thailand,THA.23_1,Mae Hong Son,200966.0,12690.0,6.0,274.0,0.9852653601938668,16.0,1668.0,870.0,33.0,44.0,0.9266894931836638,295.0,158.0,60.0,23.0,0.8556780917161472,113.0,70.0,0.0,0.01,0.02,0.43
gpw,THA,Thailand,THA.23_1,Mae Hong Son,202689.0,12690.0,100.0,16.0,0.1421129678879819,16.0,17.0,16.0,98.0,16.0,0.2406281428409565,17.0,16.0,100.0,16.0,0.2853941895095732,17.0,16.0,0.02,0.32,0.02,0.43
worldpop,THA,Thailand,THA.23_1,Mae Hong Son,208281.0,12687.0,100.0,16.0,0.4053284444327034,16.0,55.0,24.0,97.0,16.0,0.4485738413510557,34.0,22.0,100.0,16.0,0.4495745231993157,26.0,20.0,0.01,0.21,0.02,0.43
landscan,THA,Thailand,THA.23_1,Mae Hong Son,194643.0,12690.0,79.0,19.0,0.8991414823110399,15.0,711.0,205.0,99.0,15.0,0.7678503919068986,132.0,55.0,99.0,15.0,0.7050408613040622,60.0,34.0,0.03,0.22,0.98,0.37
ghs,THA,Thailand,THA.24_1,Maha Sarakham,750303.0,5592.0,57.0,237.0,0.8220476541745132,134.0,979.0,581.0,96.0,135.0,0.4588205443077789,286.0,189.0,96.0,134.0,0.4002644606589655,207.0,161.0,0.43,5.14,0.72,4.92
gpw,THA,Thailand,THA.24_1,Maha Sarakham,751835.0,5592.0,100.0,135.0,0.1146395252352664,134.0,141.0,138.0,97.0,134.0,0.2066847087640711,140.0,137.0,98.0,134.0,0.2447529137334068,139.0,137.0,0.74,5.04,0.72,4.92
worldpop,THA,Thailand,THA.24_1,Maha Sarakham,772282.0,5588.0,100.0,138.0,0.4181515659156146,138.0,382.0,202.0,97.0,138.0,0.3528603709588606,223.0,165.0,100.0,139.0,0.331861159932437,189.0,156.0,0.48,4.43,0.63,4.83
landscan,THA,Thailand,THA.24_1,Maha Sarakham,851025.0,5592.0,100.0,152.0,0.6715407873026963,152.0,894.0,413.0,100.0,150.0,0.3741155344355431,235.0,183.0,100.0,154.0,0.3315171630613576,207.0,173.0,0.55,4.18,1.04,5.15
ghs,THA,Thailand,THA.25_1,Mukdahan,370925.0,4155.0,37.0,241.0,0.9010581467805188,89.0,1225.0,700.0,81.0,102.0,0.6847766815783346,420.0,210.0,91.0,90.0,0.6140696087365941,246.0,154.0,0.2,5.15,0.17,3.13
gpw,THA,Thailand,THA.25_1,Mukdahan,373120.0,4155.0,100.0,90.0,0.2210762368789755,90.0,105.0,98.0,97.0,90.0,0.315914135929867,103.0,97.0,100.0,90.0,0.3623702747904725,102.0,97.0,0.15,3.29,0.17,3.13
worldpop,THA,Thailand,THA.25_1,Mukdahan,383384.0,4152.0,100.0,92.0,0.4989503278368515,92.0,370.0,159.0,97.0,92.0,0.4832567910277038,239.0,133.0,100.0,91.0,0.4841325668842951,167.0,120.0,0.14,4.32,0.0,2.96
landscan,THA,Thailand,THA.25_1,Mukdahan,368459.0,4155.0,81.0,110.0,0.8175502750230365,89.0,1158.0,452.0,96.0,91.0,0.6265550016327261,276.0,170.0,98.0,86.0,0.5769041921255238,178.0,132.0,0.17,5.74,0.99,3.15
ghs,THA,Thailand,THA.26_1,Nakhon Nayok,237160.0,2137.0,30.0,369.0,0.9207557110808164,111.0,2840.0,1197.0,70.0,142.0,0.7749795581532455,623.0,351.0,74.0,140.0,0.7297916707701912,412.0,264.0,0.0,3.9,0.0,4.96
gpw,THA,Thailand,THA.26_1,Nakhon Nayok,244177.0,2137.0,100.0,114.0,0.1812775718896508,114.0,128.0,121.0,94.0,114.0,0.2986672006251876,126.0,120.0,97.0,115.0,0.321365914418781,125.0,120.0,0.0,4.47,0.0,4.96
worldpop,THA,Thailand,THA.26_1,Nakhon Nayok,250740.0,2137.0,100.0,117.0,0.5054835250815584,117.0,343.0,191.0,94.0,117.0,0.5290467234350062,219.0,165.0,100.0,118.0,0.5106592050307561,193.0,158.0,0.0,3.98,0.0,4.91
landscan,THA,Thailand,THA.26_1,Nakhon Nayok,251541.0,2137.0,74.0,160.0,0.8005930567171335,118.0,1384.0,558.0,86.0,134.0,0.656496323298344,358.0,238.0,88.0,129.0,0.629570980195326,282.0,214.0,0.0,2.34,1.12,4.82
ghs,THA,Thailand,THA.27_1,Nakhon Pathom,992291.0,2144.0,95.0,486.0,0.6637702718931896,463.0,1732.0,1060.0,96.0,465.0,0.5719254792021287,1138.0,736.0,100.0,466.0,0.558660817868497,914.0,655.0,0.1,3.94,0.51,4.52
gpw,THA,Thailand,THA.27_1,Nakhon Pathom,989880.0,2144.0,100.0,462.0,0.3008643135542309,462.0,605.0,535.0,96.0,459.0,0.379544255555128,589.0,526.0,100.0,441.0,0.4115979497519709,550.0,497.0,0.97,8.73,0.51,4.52
worldpop,THA,Thailand,THA.27_1,Nakhon Pathom,1024857.0,2151.0,100.0,476.0,0.5052850577586374,476.0,1330.0,783.0,97.0,477.0,0.5195695671661034,1040.0,689.0,100.0,476.0,0.5301395806551583,847.0,633.0,0.35,4.75,0.56,4.56
landscan,THA,Thailand,THA.27_1,Nakhon Pathom,977860.0,2144.0,100.0,456.0,0.7396524531083079,456.0,3917.0,1632.0,100.0,454.0,0.5303743186620657,1352.0,730.0,100.0,461.0,0.5402080332151552,931.0,647.0,0.09,3.49,0.33,4.57
ghs,THA,Thailand,THA.28_1,Nakhon Phanom,520603.0,5433.0,37.0,257.0,0.8922695785601631,96.0,1217.0,690.0,86.0,99.0,0.6083909233937049,267.0,169.0,95.0,85.0,0.4981193185164515,146.0,115.0,6.16,17.65,0.96,5.21
gpw,THA,Thailand,THA.28_1,Nakhon Phanom,522089.0,5433.0,100.0,96.0,0.2356728627760776,96.0,115.0,105.0,97.0,96.0,0.3202786759065597,112.0,103.0,99.0,92.0,0.3392324006458506,105.0,99.0,1.51,8.89,0.96,5.21
worldpop,THA,Thailand,THA.28_1,Nakhon Phanom,537321.0,5430.0,100.0,99.0,0.4674283634725983,99.0,347.0,161.0,98.0,95.0,0.4224295460462319,175.0,123.0,100.0,89.0,0.3792953891818093,117.0,101.0,4.65,14.99,1.07,5.47
landscan,THA,Thailand,THA.28_1,Nakhon Phanom,595955.0,5433.0,96.0,114.0,0.7401669831390039,110.0,796.0,371.0,99.0,108.0,0.472072638644,200.0,148.0,100.0,100.0,0.4146235393397711,140.0,119.0,4.26,13.5,2.5,5.04
ghs,THA,Thailand,THA.29_1,Nakhon Ratchasima,2412367.0,20671.0,45.0,258.0,0.8642765313657923,117.0,1107.0,661.0,86.0,130.0,0.6388829201908596,406.0,238.0,90.0,123.0,0.5665103216586581,276.0,187.0,0.0,0.0,0.02,0.02
gpw,THA,Thailand,THA.29_1,Nakhon Ratchasima,2415200.0,20671.0,100.0,117.0,0.2946843645794607,117.0,184.0,141.0,99.0,117.0,0.3409541434749258,178.0,140.0,99.0,117.0,0.3776803739220707,170.0,137.0,0.01,0.01,0.02,0.02
worldpop,THA,Thailand,THA.29_1,Nakhon Ratchasima,2485863.0,20652.0,100.0,120.0,0.5246474010000235,120.0,575.0,226.0,99.0,120.0,0.4966894069956338,374.0,188.0,100.0,120.0,0.4761210333324482,261.0,169.0,0.06,0.47,0.01,0.47
landscan,THA,Thailand,THA.29_1,Nakhon Ratchasima,2625710.0,20671.0,92.0,138.0,0.73100866019079,127.0,1375.0,483.0,97.0,128.0,0.5600475872667363,514.0,231.0,98.0,128.0,0.5197819808487929,317.0,194.0,0.0,0.0,1.49,0.08
ghs,THA,Thailand,THA.30_1,Nakhon Sawan,921763.0,9500.0,46.0,212.0,0.8883031864064369,97.0,1614.0,744.0,87.0,105.0,0.7174018336692543,541.0,257.0,90.0,102.0,0.6182450162867389,276.0,169.0,0.0,0.02,0.03,0.36
gpw,THA,Thailand,THA.30_1,Nakhon Sawan,921154.0,9500.0,100.0,97.0,0.2843932215846115,97.0,132.0,112.0,97.0,97.0,0.3594068822229314,128.0,111.0,98.0,97.0,0.3959073762365827,124.0,109.0,0.03,0.49,0.03,0.36
worldpop,THA,Thailand,THA.30_1,Nakhon Sawan,947804.0,9502.0,100.0,100.0,0.5078113377789916,100.0,515.0,191.0,96.0,100.0,0.5064011925380846,314.0,155.0,100.0,100.0,0.4784758538788244,211.0,135.0,0.02,0.35,0.02,0.28
landscan,THA,Thailand,THA.30_1,Nakhon Sawan,1015224.0,9500.0,94.0,113.0,0.6935215126404792,107.0,1274.0,371.0,96.0,108.0,0.525210546477062,329.0,173.0,97.0,109.0,0.4871912463182017,223.0,148.0,0.01,0.25,1.65,0.6
ghs,THA,Thailand,THA.31_1,Nakhon Si Thammarat,1407347.0,9900.0,41.0,350.0,0.8980140258123137,142.0,2378.0,1160.0,82.0,166.0,0.7358645103711613,745.0,397.0,88.0,151.0,0.6589477144047932,491.0,286.0,0.27,1.06,0.12,1.88
gpw,THA,Thailand,THA.31_1,Nakhon Si Thammarat,1425490.0,9899.0,100.0,144.0,0.3161339730213415,144.0,204.0,171.0,98.0,144.0,0.3780799589637185,198.0,169.0,98.0,145.0,0.4174469268076282,194.0,168.0,0.09,1.34,0.11,1.87
worldpop,THA,Thailand,THA.31_1,Nakhon Si Thammarat,1462363.0,9899.0,100.0,148.0,0.5434809180577532,148.0,594.0,275.0,99.0,148.0,0.5267043950384913,392.0,231.0,100.0,149.0,0.5161224976286946,310.0,211.0,0.09,0.9,0.11,1.87
landscan,THA,Thailand,THA.31_1,Nakhon Si Thammarat,1501162.0,9874.0,91.0,166.0,0.8290897688344676,152.0,3150.0,932.0,100.0,152.0,0.6506100188361468,712.0,335.0,100.0,152.0,0.5867899900278832,414.0,259.0,0.35,1.44,0.59,1.4
ghs,THA,Thailand,THA.32_1,Nan,464443.0,12214.0,12.0,314.0,0.9663017320065086,38.0,1510.0,874.0,52.0,69.0,0.8892548484984942,484.0,249.0,79.0,45.0,0.8248534675536277,229.0,140.0,0.01,0.01,0.49,0.49
gpw,THA,Thailand,THA.32_1,Nan,463602.0,12214.0,100.0,38.0,0.3104969491183569,38.0,50.0,44.0,98.0,38.0,0.3638203388205804,50.0,44.0,97.0,38.0,0.3919800763586631,49.0,44.0,0.21,0.21,0.49,0.49
worldpop,THA,Thailand,THA.32_1,Nan,476961.0,12211.0,100.0,39.0,0.562585853714339,39.0,237.0,82.0,97.0,39.0,0.5727401442250539,152.0,71.0,100.0,39.0,0.5507513236026463,99.0,62.0,0.14,0.14,0.48,0.48
landscan,THA,Thailand,THA.32_1,Nan,460220.0,12214.0,84.0,45.0,0.903473128492444,38.0,1390.0,433.0,99.0,38.0,0.800676392024442,419.0,157.0,99.0,38.0,0.7421577105157134,201.0,104.0,0.08,0.08,1.43,0.42
ghs,THA,Thailand,THA.33_1,Narathiwat,646093.0,4458.0,45.0,322.0,0.8642143776554141,145.0,1656.0,858.0,87.0,158.0,0.6650559496438535,559.0,323.0,94.0,148.0,0.5317480620756375,434.0,248.0,0.62,4.09,0.16,3.1
gpw,THA,Thailand,THA.33_1,Narathiwat,653873.0,4458.0,100.0,147.0,0.3717873907878258,147.0,218.0,185.0,98.0,147.0,0.4170283378691684,211.0,181.0,100.0,145.0,0.4107651791843657,204.0,177.0,0.14,4.05,0.16,3.1
worldpop,THA,Thailand,THA.33_1,Narathiwat,671011.0,4455.0,100.0,151.0,0.5635268339929389,151.0,622.0,287.0,99.0,150.0,0.5248769078889942,382.0,237.0,100.0,149.0,0.4655330106810827,333.0,215.0,0.37,4.25,0.2,3.14
landscan,THA,Thailand,THA.33_1,Narathiwat,691861.0,4458.0,99.0,157.0,0.7995810737393899,155.0,5035.0,955.0,100.0,157.0,0.6877940108731231,995.0,410.0,100.0,152.0,0.6080640277726987,791.0,317.0,0.22,5.06,1.19,3.07
ghs,THA,Thailand,THA.34_1,Nong Bua Lam Phu,474333.0,4121.0,42.0,271.0,0.874931053885098,115.0,1011.0,686.0,90.0,120.0,0.5521441776637391,238.0,174.0,94.0,118.0,0.4716217115522365,165.0,140.0,0.0,0.0,0.24,0.24
gpw,THA,Thailand,THA.34_1,Nong Bua Lam Phu,472518.0,4121.0,99.0,116.0,0.0700617789085912,115.0,118.0,117.0,97.0,115.0,0.2194269994190608,117.0,116.0,99.0,115.0,0.2814714805611569,117.0,116.0,0.3,0.3,0.24,0.24
worldpop,THA,Thailand,THA.34_1,Nong Bua Lam Phu,488201.0,4078.0,100.0,120.0,0.4459321014095684,120.0,288.0,178.0,98.0,119.0,0.4137528785394997,177.0,142.0,100.0,121.0,0.3931523351509965,153.0,135.0,0.11,2.16,0.81,3.16
landscan,THA,Thailand,THA.34_1,Nong Bua Lam Phu,500177.0,4121.0,96.0,127.0,0.676801680105105,121.0,798.0,357.0,99.0,124.0,0.4499635604694217,187.0,156.0,100.0,121.0,0.4048745684805139,146.0,136.0,0.02,0.02,1.87,0.02
ghs,THA,Thailand,THA.35_1,Nong Khai,424854.0,3218.0,47.0,283.0,0.871400533388584,132.0,1397.0,796.0,90.0,135.0,0.6288983871022837,513.0,265.0,98.0,133.0,0.5423450681524719,281.0,198.0,0.09,0.86,0.44,1.8
gpw,THA,Thailand,THA.35_1,Nong Khai,434805.0,3218.0,100.0,135.0,0.2611466205633595,135.0,169.0,152.0,96.0,135.0,0.4104964802394037,163.0,150.0,98.0,136.0,0.4157816956025309,162.0,150.0,0.39,1.52,0.44,1.8
worldpop,THA,Thailand,THA.35_1,Nong Khai,446316.0,3217.0,100.0,139.0,0.4911052199455596,139.0,484.0,235.0,94.0,139.0,0.4978745440631087,313.0,196.0,100.0,140.0,0.462960340775865,235.0,179.0,0.16,1.06,0.22,1.62
landscan,THA,Thailand,THA.35_1,Nong Khai,460620.0,3218.0,98.0,145.0,0.7378621288766167,143.0,1246.0,527.0,100.0,145.0,0.5460579134504482,322.0,222.0,100.0,143.0,0.4850630452885519,232.0,185.0,0.24,2.16,1.24,1.93
ghs,THA,Thailand,THA.36_1,Nonthaburi,1669553.0,631.0,99.0,2665.0,0.6071659522672348,2647.0,6625.0,5014.0,97.0,2630.0,0.6158156329376964,5759.0,4417.0,100.0,2198.0,0.6140102908337379,4252.0,3356.0,1.42,23.84,0.79,8.4
gpw,THA,Thailand,THA.36_1,Nonthaburi,1663713.0,631.0,100.0,2638.0,0.5003959090056657,2638.0,5275.0,4036.0,97.0,2619.0,0.5461339438281052,4829.0,3826.0,100.0,2342.0,0.5723841458946278,4216.0,3357.0,1.52,18.57,0.79,8.4
worldpop,THA,Thailand,THA.36_1,Nonthaburi,1707530.0,632.0,100.0,2704.0,0.5771043008256049,2704.0,6652.0,4792.0,95.0,2678.0,0.6178045903536645,6030.0,4476.0,100.0,2171.0,0.5997838887766128,4073.0,3222.0,1.86,26.67,0.95,8.7
landscan,THA,Thailand,THA.36_1,Nonthaburi,1314009.0,631.0,100.0,2083.0,0.7430581835687586,2083.0,11401.0,6408.0,100.0,2026.0,0.6408019694906217,6387.0,4066.0,100.0,1454.0,0.5631216352447581,2455.0,2001.0,2.7,36.06,0.0,8.4
ghs,THA,Thailand,THA.37_1,Pathum Thani,1808935.0,1523.0,88.0,1355.0,0.7051798304680561,1187.0,4379.0,3007.0,92.0,1175.0,0.6393141748815789,2981.0,2128.0,100.0,1185.0,0.6040838925788543,2691.0,1936.0,1.94,2.12,0.85,1.9
gpw,THA,Thailand,THA.37_1,Pathum Thani,1818162.0,1523.0,100.0,1193.0,0.3389074811256358,1193.0,1685.0,1449.0,92.0,1190.0,0.4096395320525329,1559.0,1391.0,100.0,1200.0,0.3987499184505284,1479.0,1357.0,1.14,1.45,0.85,1.9
worldpop,THA,Thailand,THA.37_1,Pathum Thani,1863947.0,1516.0,100.0,1229.0,0.5552442573803288,1229.0,3145.0,2121.0,100.0,1229.0,0.549803158291694,2644.0,1918.0,100.0,1229.0,0.5553498357990561,2455.0,1808.0,1.83,1.83,1.78,1.78
landscan,THA,Thailand,THA.37_1,Pathum Thani,1393972.0,1523.0,100.0,915.0,0.7211164619123521,915.0,4859.0,2654.0,100.0,905.0,0.5534458528026595,2131.0,1458.0,100.0,917.0,0.5657840576475173,1866.0,1350.0,0.95,1.68,0.13,1.9
ghs,THA,Thailand,THA.38_1,Pattani,578711.0,1949.0,79.0,377.0,0.7248970578478746,297.0,1491.0,851.0,93.0,303.0,0.530403876107934,736.0,461.0,100.0,306.0,0.3376673318908432,601.0,396.0,1.12,7.33,1.54,10.16
gpw,THA,Thailand,THA.38_1,Pattani,591860.0,1948.0,100.0,304.0,0.2512985133815129,304.0,435.0,352.0,96.0,305.0,0.3617696584806057,416.0,346.0,100.0,314.0,0.3018427504320313,387.0,345.0,1.19,7.09,1.49,10.11
worldpop,THA,Thailand,THA.38_1,Pattani,597655.0,1937.0,100.0,309.0,0.4488037813625913,309.0,828.0,466.0,97.0,310.0,0.4343810364547796,593.0,402.0,100.0,317.0,0.3085333768500853,501.0,376.0,1.02,7.2,1.34,9.81
landscan,THA,Thailand,THA.38_1,Pattani,622210.0,1921.0,98.0,332.0,0.7046688400327072,324.0,3961.0,1095.0,100.0,324.0,0.5533217949328535,998.0,538.0,100.0,331.0,0.4638662267599537,504.0,410.0,0.98,6.68,1.09,8.8
ghs,THA,Thailand,THA.39_1,Phangnga,252017.0,3994.0,27.0,235.0,0.9310776468749328,63.0,1380.0,736.0,69.0,80.0,0.803061410739748,347.0,218.0,80.0,67.0,0.6972608514644965,166.0,128.0,0.06,6.13,0.65,3.81
gpw,THA,Thailand,THA.39_1,Phangnga,255731.0,3994.0,100.0,64.0,0.2381681949577813,64.0,76.0,71.0,96.0,64.0,0.4014574512410305,75.0,70.0,100.0,63.0,0.4310366708987826,73.0,69.0,0.92,5.24,0.65,3.81
worldpop,THA,Thailand,THA.39_1,Phangnga,261312.0,3988.0,100.0,66.0,0.5755158571900784,66.0,231.0,125.0,96.0,66.0,0.5746826703998028,144.0,102.0,100.0,64.0,0.5403447172063846,108.0,87.0,0.29,5.44,0.68,3.89
landscan,THA,Thailand,THA.39_1,Phangnga,263203.0,3974.0,92.0,72.0,0.8564784286497388,66.0,1599.0,482.0,99.0,66.0,0.6895636216492689,292.0,157.0,97.0,63.0,0.6089117819836773,154.0,106.0,0.24,7.75,0.43,3.37
ghs,THA,Thailand,THA.40_1,Phatthalung,459932.0,3817.0,49.0,248.0,0.8502369896270998,120.0,1282.0,652.0,77.0,143.0,0.6538109667571176,395.0,243.0,84.0,128.0,0.5777562633742218,234.0,183.0,0.12,0.12,0.58,1.36
gpw,THA,Thailand,THA.40_1,Phatthalung,460301.0,3817.0,90.0,134.0,0.3438235883215544,121.0,171.0,152.0,90.0,127.0,0.4052555297413097,164.0,145.0,93.0,122.0,0.4188243866038592,160.0,142.0,0.42,0.96,0.58,1.36
worldpop,THA,Thailand,THA.40_1,Phatthalung,473125.0,3444.0,100.0,138.0,0.4767882551813819,137.0,435.0,220.0,96.0,131.0,0.4968660409984922,278.0,184.0,100.0,128.0,0.479840990426058,204.0,165.0,0.22,0.34,6.42,7.35
landscan,THA,Thailand,THA.40_1,Phatthalung,495425.0,3568.0,87.0,160.0,0.8005914380625594,139.0,1904.0,720.0,96.0,139.0,0.6080446369050052,312.0,239.0,96.0,134.0,0.5644959777006667,250.0,202.0,0.38,0.38,2.3,5.83
ghs,THA,Thailand,THA.41_1,Phayao,369728.0,6106.0,26.0,233.0,0.9217304786833111,61.0,880.0,582.0,61.0,93.0,0.7978341243092697,274.0,198.0,81.0,70.0,0.7167275201345462,184.0,136.0,0.0,0.0,0.02,0.66
gpw,THA,Thailand,THA.41_1,Phayao,368621.0,6106.0,100.0,60.0,0.2895875792214408,60.0,77.0,70.0,98.0,60.0,0.3488416987220093,77.0,70.0,99.0,61.0,0.3586783034041818,76.0,70.0,0.02,0.3,0.02,0.66
worldpop,THA,Thailand,THA.41_1,Phayao,380304.0,6100.0,100.0,62.0,0.5936872802439782,62.0,285.0,129.0,98.0,62.0,0.5823958697345563,155.0,103.0,100.0,63.0,0.5479075770388816,125.0,93.0,0.02,0.15,0.05,0.64
landscan,THA,Thailand,THA.41_1,Phayao,427510.0,6106.0,78.0,90.0,0.8841067332112453,70.0,1313.0,563.0,96.0,72.0,0.7626916118689165,300.0,201.0,97.0,71.0,0.6825311359832731,201.0,145.0,0.0,0.01,0.8,0.51
ghs,THA,Thailand,THA.42_1,Phetchabun,900438.0,12382.0,27.0,273.0,0.93231779273443,73.0,2035.0,912.0,67.0,100.0,0.7913700612434293,439.0,250.0,79.0,85.0,0.7173807485444399,242.0,166.0,0.04,1.41,0.16,1.44
gpw,THA,Thailand,THA.42_1,Phetchabun,900710.0,12382.0,100.0,73.0,0.1535063634999971,73.0,79.0,77.0,98.0,73.0,0.233990822896036,79.0,77.0,99.0,73.0,0.2753363643240669,78.0,76.0,0.09,1.14,0.16,1.44
worldpop,THA,Thailand,THA.42_1,Phetchabun,927550.0,12378.0,100.0,75.0,0.5167470756761187,75.0,374.0,139.0,98.0,75.0,0.5186014985586109,191.0,115.0,100.0,75.0,0.5088345145100903,140.0,103.0,0.15,1.39,0.16,1.44
landscan,THA,Thailand,THA.42_1,Phetchabun,964833.0,12382.0,82.0,95.0,0.7639997298734084,78.0,1054.0,351.0,96.0,80.0,0.6252936327782536,230.0,149.0,98.0,78.0,0.5939360344210252,165.0,125.0,0.07,1.35,0.34,1.5
ghs,THA,Thailand,THA.43_1,Phetchaburi,472121.0,6171.0,23.0,337.0,0.9395743769140228,77.0,2283.0,1057.0,46.0,160.0,0.8581986512489238,820.0,438.0,56.0,133.0,0.8187553805513781,421.0,305.0,0.0,0.36,0.03,0.79
gpw,THA,Thailand,THA.43_1,Phetchaburi,476510.0,6171.0,100.0,78.0,0.6201099236011222,77.0,230.0,162.0,98.0,77.0,0.6468452180992051,218.0,156.0,100.0,78.0,0.643360640679318,206.0,151.0,0.0,0.17,0.03,0.79
worldpop,THA,Thailand,THA.43_1,Phetchaburi,488665.0,6162.0,100.0,79.0,0.7511871617424586,79.0,621.0,267.0,97.0,79.0,0.7423261109269353,385.0,223.0,100.0,80.0,0.715342804789202,287.0,200.0,0.04,0.18,0.19,0.54
landscan,THA,Thailand,THA.43_1,Phetchaburi,483546.0,6167.0,51.0,155.0,0.874906031438201,78.0,1428.0,595.0,71.0,109.0,0.790254195394537,455.0,273.0,82.0,94.0,0.7727467388381078,343.0,236.0,0.0,0.13,0.71,1.01
ghs,THA,Thailand,THA.44_1,Phichit,521759.0,4306.0,52.0,232.0,0.8632130310883318,121.0,1595.0,744.0,94.0,124.0,0.643133744612955,421.0,241.0,97.0,126.0,0.5132138072335756,225.0,173.0,0.15,1.09,0.46,4.44
gpw,THA,Thailand,THA.44_1,Phichit,519980.0,4306.0,100.0,121.0,0.1440039366151606,121.0,130.0,125.0,98.0,121.0,0.2432778564643694,129.0,125.0,98.0,121.0,0.2712500924734364,129.0,125.0,0.37,3.89,0.46,4.44
worldpop,THA,Thailand,THA.44_1,Phichit,534974.0,4301.0,100.0,124.0,0.3838602579065371,124.0,376.0,181.0,98.0,125.0,0.3887280994892716,219.0,153.0,100.0,127.0,0.3510619710465089,168.0,142.0,0.27,2.71,0.4,4.35
landscan,THA,Thailand,THA.44_1,Phichit,552795.0,4306.0,100.0,128.0,0.6205294005888742,128.0,671.0,304.0,100.0,127.0,0.397532078066988,204.0,155.0,100.0,131.0,0.3589548166958425,164.0,146.0,0.3,2.75,1.07,4.53
ghs,THA,Thailand,THA.45_1,Phitsanulok,952370.0,10595.0,33.0,274.0,0.9106995655735718,90.0,1568.0,811.0,68.0,123.0,0.7699563195686864,589.0,287.0,82.0,100.0,0.7180368194350464,380.0,216.0,0.0,0.0,0.01,0.01
gpw,THA,Thailand,THA.45_1,Phitsanulok,952690.0,10595.0,100.0,90.0,0.4380164883965981,90.0,187.0,129.0,97.0,90.0,0.4847928543992643,178.0,127.0,99.0,90.0,0.5014258936463456,166.0,123.0,0.01,0.01,0.01,0.01
worldpop,THA,Thailand,THA.45_1,Phitsanulok,979995.0,10589.0,100.0,93.0,0.5814934343101406,93.0,643.0,208.0,98.0,93.0,0.5915562325377856,438.0,179.0,100.0,93.0,0.5811919700543728,317.0,162.0,0.0,0.0,0.01,0.01
landscan,THA,Thailand,THA.45_1,Phitsanulok,931316.0,10595.0,75.0,117.0,0.7994657973875314,88.0,1575.0,465.0,92.0,95.0,0.6730786939338042,576.0,223.0,96.0,89.0,0.6401848079947066,321.0,177.0,0.01,0.01,1.85,0.2
ghs,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,777793.0,2526.0,74.0,418.0,0.7875167634415389,308.0,2028.0,1133.0,95.0,309.0,0.588504078773627,861.0,544.0,100.0,311.0,0.4877721162774097,478.0,395.0,0.15,6.39,0.51,7.17
gpw,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,786334.0,2526.0,100.0,311.0,0.2628349244654873,311.0,455.0,366.0,95.0,312.0,0.3282632478823289,414.0,354.0,100.0,321.0,0.3562156358029352,392.0,351.0,0.22,4.4,0.51,7.17
worldpop,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,807427.0,2531.0,100.0,319.0,0.4989902349943181,319.0,908.0,519.0,95.0,320.0,0.4518216086640558,631.0,431.0,100.0,330.0,0.3874136213569665,456.0,385.0,0.22,10.94,0.43,13.91
landscan,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,887898.0,2526.0,100.0,352.0,0.6944742307517766,352.0,2581.0,1072.0,100.0,347.0,0.4547597739914429,1000.0,518.0,100.0,350.0,0.4506796231459479,575.0,433.0,0.67,7.47,0.55,7.13
ghs,THA,Thailand,THA.47_1,Phrae,453713.0,6462.0,21.0,327.0,0.9390772045999772,70.0,1336.0,866.0,52.0,118.0,0.8688924084883363,595.0,354.0,74.0,80.0,0.8210360569960216,385.0,235.0,0.0,0.23,0.05,0.57
gpw,THA,Thailand,THA.47_1,Phrae,453150.0,6462.0,100.0,70.0,0.3263335859408398,70.0,106.0,86.0,98.0,70.0,0.3988214895897028,103.0,85.0,99.0,70.0,0.4346046723783196,100.0,84.0,0.04,0.37,0.05,0.57
worldpop,THA,Thailand,THA.47_1,Phrae,467596.0,6468.0,100.0,72.0,0.6425567817278238,72.0,516.0,194.0,98.0,72.0,0.6586752146195438,357.0,162.0,100.0,73.0,0.6554704207453196,265.0,141.0,0.0,0.27,0.06,0.57
landscan,THA,Thailand,THA.47_1,Phrae,432260.0,6462.0,77.0,87.0,0.9243743594358168,67.0,2395.0,897.0,91.0,71.0,0.8463092899174921,568.0,311.0,96.0,67.0,0.796777148345392,329.0,200.0,0.0,0.81,1.27,0.74
ghs,THA,Thailand,THA.48_1,Phuket,712551.0,553.0,82.0,1573.0,0.7025775421996673,1289.0,4116.0,3221.0,82.0,1307.0,0.7059428149786288,2460.0,1950.0,89.0,1299.0,0.6777458915420019,1995.0,1725.0,0.0,0.0,0.18,0.72
